Course,City,State/Province,Country,Postal Code,# Holes,Rating
Adventist DISCovery Park,Opelika,Alabama,United States,36804,3,0
Agape Disc Golf Course,Scottsboro,Alabama,United States,35769,9,0
Aggieland Disc Golf,Hamilton,Alabama,United States,35570,18,0
Agricultural Heritage Park,Auburn,Alabama,United States,36830,9,0
Arab City Park,Arab,Alabama,United States,35016,18,0
Asbury UMC Disc Golf Course,Madison,Alabama,United States,35758,9,0
Athens State University,Athens,Alabama,United States,35611,9,0
Auburn University Montgomery (AUM),Montgomery,Alabama,United States,36117,22,0
Baker High School,Mobile,Alabama,United States,36608,9,0
Bowers Park,Tuscaloosa,Alabama,United States,35405,18,4
Brahan Springs Park,Huntsville,Alabama,United States,35805,18,3.333335
Brush Creek Park,Waterloo,Alabama,United States,35677,18,0
Burnt Corn Creek Park,Brewton,Alabama,United States,36426,9,4
Calhoun Huntsville Campus Disc Golf Course,Huntsville,Alabama,United States,35805,6,0
Capital City Disc Golf Course,St. Stephens,Alabama,United States,36569,18,0
Casture Pattle Disc Golf Course,Lanett,Alabama,United States,36863,18,4
Chapman Pines Disc Golf Course,Huntsville,Alabama,United States,35811,18,0
Chickasabogue County Park - New Ridge,Eight Mile,Alabama,United States,36613,18,0
Chickasabogue County Park - Original,Eight Mile,Alabama,United States,36613,18,4.5
Chickasaw Community Park,Chickasaw,Alabama,United States,36611,18,4.333335
Choccolocco Park,Oxford,Alabama,United States,36203,18,0
Citronelle Municipal Park,Citronelle,Alabama,United States,36522,18,5
Clanton Disc Golf Course,Clanton,Alabama,United States,35045,18,0
Clay Disc Golf Course,Clay,Alabama,United States,35126,21,0
Cottage Hill Park,Mobile,Alabama,United States,36695,18,3
Creola City Park,Creola,Alabama,United States,36525,18,0
Daphne Central Park,Daphne,Alabama,United States,36526,18,5
Diamond Disc Golf,Cottonwood,Alabama,United States,36320,9,0
Disc Golf Kymulga,Childersburg,Alabama,United States,35044,18,0
Drake Springs,Huntsville,Alabama,United States,35805,9,0
Dublin Park,Madison,Alabama,United States,35758,9,2
Elkahatchee State Park,Alexander City,Alabama,United States,35010,9,3
Fairhope Municipal Park,Fairhope,Alabama,United States,36532,20,5
Fairview Park Disc Golf Course,Fairview,Alabama,United States,35058,18,3
Faith Church,Florence,Alabama,United States,35634,3,0
Faulkner State Community College,Bay Minette,Alabama,United States,36507,18,0
First Baptist Church of Robertsdale,Robertsdale,Alabama,United States,36567,9,0
Flying Dragon Disc Golf Course,Decatur,Alabama,United States,35603,18,0
Fort Rucker Flying Disc Golf Course,Fort Rucker,Alabama,United States,36362,18,5
Freedom Hills Disc Golf Course,Red Bay,Alabama,United States,35582,9,0
Gattman Park,Muscle Shoals,Alabama,United States,35661,9,0
George Ward Park,Birmingham,Alabama,United States,35205,24,4
Greenbrier Woods,Madison,Alabama,United States,35756,9,0
Greg Carter Memorial Course,Russellville,Alabama,United States,35653,18,0
Greg Carter Memorial Disc Golf Course,Trussville,Alabama,United States,35173,18,4
H.A. Alexander Park,Moulton,Alabama,United States,35650,18,0
Halawaka Park,Salem,Alabama,United States,36874,18,3
Heritage Park,Cullman,Alabama,United States,35055,18,4.5
Honda Park Disc Golf Course,Lincoln,Alabama,United States,35096,18,0
Hurricane Alley Disc Golf Course,Irvington,Alabama,United States,36544,9,0
Indian Creek Disc Golf Course,Huntsville,Alabama,United States,35806,20,3.75
Inverness Disc Golf Park,Birmingham,Alabama,United States,35242,18,4
Ivan K. Hill Disc Golf Course,Winfield,Alabama,United States,35594,18,5
Jacksonville Community Disc Golf Course,Jacksonville,Alabama,United States,36265,9,1
Joe Wheeler State Park,Rogersville,Alabama,United States,35652,18,0
John Hunt Park,Huntsville,Alabama,United States,35802,18,1
John Lemaster Memorial Disc Golf Course,Trussville,Alabama,United States,35173,18,5
